epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
131,0.5248700000000001,0.013105236866738956,1.6930766666666666,0.040912508817937086,0.16177333333333332,0.0006454283676580885,2.62609,0.15470005569919273,0.51227,0.023508481448192273,0.32453000000000004,0.016132964183104528
132,0.5127233333333333,0.0036453181540771493,1.71797,0.02726242102235239,0.16460333333333332,0.0025860738152221727,2.6069633333333333,0.22413441401187026,0.5132933333333333,0.023781713796762215,0.3298366666666666,0.01331028716611496
133,0.5202033333333334,0.006479198338614987,1.6985033333333333,0.01865959121857828,0.1577666666666667,0.002872724220046964,2.601366666666667,0.21193742632621027,0.5255033333333333,0.024060213585456354,0.3369866666666666,0.013947896296972932
134,0.5262733333333333,0.009899192447422739,1.7223133333333331,0.010206052670406446,0.15764,0.0038682941977052354,2.43174,0.32638399639075444,0.55037,0.018826779685685333,0.34664333333333336,0.0073301894776177335
135,0.53839,0.015281061263319821,1.72365,0.030089490413320933,0.15767333333333336,0.002568114310366872,2.369763333333333,0.28175206431265853,0.5373533333333333,0.02091381786708917,0.33866666666666667,0.013110156792010951
136,0.51791,0.010186433788786609,1.7019833333333334,0.009942543828305636,0.15154,0.0007479527614317184,2.54801,0.24714300334017147,0.50643,0.014248203395516223,0.3313433333333333,0.01583558896213771
137,0.4989166666666667,0.013086751994967201,1.6789166666666666,0.005700907335191845,0.14880666666666667,0.0067051456194312286,2.3439900000000002,0.26835451632743834,0.53152,0.034595800804914645,0.34217666666666663,0.02290099148751232
138,0.49761000000000005,0.01729138899375449,1.6853933333333335,0.01805668881913601,0.14329999999999998,0.005006439187020388,2.38449,0.22533515534273232,0.5327033333333333,0.018857769692563798,0.33665999999999996,0.009495088203908377
139,0.4957766666666667,0.007055185642096493,1.7069133333333333,0.04976908891180463,0.14807333333333333,0.007904176814261626,2.45328,0.2501115034006499,0.5182633333333334,0.02921039902348325,0.3364066666666667,0.015885429732235064
140,0.47064666666666666,0.011805682718269393,1.6871633333333333,0.021356165646274388,0.14315,0.007466942703230913,2.465056666666667,0.3565596896889933,0.5492333333333334,0.010411430150453769,0.35019,0.008141967411709122
141,0.4857766666666666,0.010925630925082122,1.6803233333333332,0.039435752109531805,0.15073666666666666,0.010897859626754443,2.30092,0.11629937532076426,0.5308533333333334,0.017866689987546966,0.33652333333333334,0.007968911120375505
142,0.49755333333333335,0.02245624585227412,1.7303166666666667,0.0442407807094063,0.16156,0.018449526642527542,2.39851,0.18804596698679824,0.5423,0.02098615098900545,0.3426366666666667,0.010391651029124833
143,0.5068933333333333,0.00345332850707513,1.6606933333333334,0.05313766063516327,0.15976666666666664,0.008856617739169828,2.6439566666666665,0.3250321100718786,0.5121466666666667,0.019220964538174942,0.32939333333333337,0.010219478677723468
144,0.49745,0.004448778858668227,1.67968,0.022284089241728835,0.16015666666666667,0.010839859060174373,2.4661666666666666,0.19545309431620098,0.5188933333333333,0.016401597821892565,0.33120999999999995,0.007838809433411002
145,0.49894333333333335,0.01672724756530828,1.66558,0.04392291239584794,0.15563000000000002,0.00781652736194277,2.288123333333333,0.18735741150123855,0.5409066666666668,0.022465808341665436,0.34206000000000003,0.007046207017490582
146,0.47733,0.02293397988429686,1.6817900000000001,0.016815565210046714,0.14736666666666665,0.009100361409184686,2.29486,0.0871279756067668,0.5227766666666667,0.006541165373574071,0.33987000000000006,0.011176127832721558
147,0.46959666666666666,0.015083025042889917,1.6808533333333333,0.03741962601511559,0.1419433333333333,0.008348856874513484,2.438743333333333,0.023979530391101816,0.5347633333333334,0.018516516351025046,0.34861666666666663,0.019703468673758374
148,0.47207333333333334,0.0018280621190515066,1.6250533333333335,0.030127352651332956,0.14206666666666667,0.005763952154940608,2.459023333333333,0.09685247481493581,0.5433433333333333,0.025430801097182223,0.3498333333333334,0.018601166032745833
149,0.48319666666666666,0.011121136532647097,1.6632,0.0034368202358187865,0.15411,0.01184311755127565,2.4273666666666665,0.11213891836071516,0.5450666666666667,0.013795316032786081,0.3471966666666666,0.013482878443088894
150,0.44162999999999997,0.010376285462534265,1.68976,0.05385203555422327,0.15175666666666668,0.015941920977236224,2.515216666666667,0.18357747559121862,0.5217200000000001,0.01003170141767253,0.33248333333333335,0.008137299579371784
151,0.4695033333333334,0.012945519602463934,1.71702,0.04075228378058504,0.14827666666666664,0.01130207257295955,2.553803333333333,0.07640285167743704,0.5112166666666667,0.015490747058952464,0.31933666666666666,0.012240814696924571
152,0.46582999999999997,0.016763138131030236,1.67783,0.02592992544018072,0.15171,0.014987936259983672,2.463253333333333,0.3218977842593998,0.5387666666666666,0.014416666666666671,0.34163000000000004,0.00544152858426136
153,0.4662733333333333,0.009766202491813862,1.71175,0.0150838766016344,0.14958333333333332,0.010375156759190571,2.3900300000000003,0.21283719466609527,0.5388733333333334,0.009304436815006286,0.33671999999999996,0.005311336931507926
154,0.43873000000000006,0.006821312190480658,1.7094266666666666,0.018888270022541603,0.14681,0.01910246144697937,2.5378333333333334,0.2671025573528724,0.5153033333333333,0.004892703183767075,0.3284133333333333,0.0036349109724693037
155,0.45114666666666664,0.014732348006267638,1.6827700000000003,0.02831955684681525,0.14851,0.015244570618201529,2.54319,0.23350889711814704,0.5106633333333334,0.008055292945911074,0.3320133333333333,0.005798368544494024
156,0.4449066666666666,0.012326319176641683,1.6973733333333332,0.02111869813958974,0.14523666666666665,0.01732037752988594,2.5819666666666667,0.16274593864193496,0.51812,0.019076751121019888,0.3321233333333333,0.007726217990999496
157,0.4459866666666667,0.018361038762674746,1.6800966666666666,0.06752830279059127,0.14874333333333334,0.01965498777523009,2.6492466666666665,0.24058138611381483,0.5132566666666666,0.0078074544151371305,0.3325066666666667,0.0047486150027607425
158,0.45933,0.009442506729324236,1.6923866666666667,0.05570817424559686,0.14603999999999998,0.011233398120485776,2.6788600000000002,0.22217713481214343,0.49702,0.005691698633389995,0.32796,0.004755870057097856
159,0.44192000000000004,0.003998466372665072,1.70474,0.042851331756823284,0.1398033333333333,0.011474371926650762,2.340106666666667,0.1496783643164383,0.5218066666666666,0.002921964711932308,0.3333966666666666,0.005300070230142665
160,0.4518533333333334,0.012260275055823349,1.7528666666666666,0.029029238899962753,0.14060666666666666,0.011841979470417005,2.3034133333333333,0.15670137250338448,0.5147499999999999,0.006827476351722763,0.3279066666666667,0.0025076505161427823
161,0.46064,0.012816992626977679,1.72776,0.038107490514770595,0.14386333333333334,0.01411494519216344,2.454966666666667,0.18521687165170586,0.50444,0.010220234830961576,0.3202666666666667,0.0028049559315215227
162,0.4516,0.009274648241308126,1.6787400000000001,0.07065637786734703,0.13608,0.007881237212519366,2.46695,0.0764323393597238,0.5002300000000001,0.01133413869687503,0.32463333333333333,0.00697414829527193
163,0.43376,0.01370778367692361,1.6587866666666666,0.04956123395468593,0.13694333333333333,0.01412121847119119,2.3483933333333336,0.13822098566345764,0.5246566666666667,0.008410969689109055,0.34173666666666663,0.004141856803147323
164,0.47409000000000007,0.013087025381397156,1.7199200000000001,0.04350507594905832,0.14348333333333332,0.008189304678122011,2.4165933333333336,0.04269682436799153,0.5048233333333333,0.002663170624984009,0.3273,0.005671069857913348
165,0.46887666666666666,0.012469782587430213,1.70083,0.049264292680737155,0.14147333333333334,0.010259938812899638,2.3590533333333332,0.03949633330379475,0.5056033333333333,0.00850716821927903,0.32492666666666664,0.005157006022016184
166,0.45904666666666666,0.005836729487573592,1.6926033333333335,0.03668281583763411,0.13842666666666667,0.007670606958455832,2.5555,0.1866742342513646,0.51747,0.011959761703311648,0.3303466666666666,0.0025266732629641167
167,0.4493500000000001,0.012388483899708364,1.7091266666666665,0.036044159181635956,0.13414666666666666,0.0038944504675813315,2.61652,0.2747770551434987,0.5055166666666667,0.018281464504914365,0.32886,0.006412849080816845
168,0.4355466666666667,0.0023090137384702693,1.6723166666666665,0.049404271182875645,0.13242666666666666,0.0067629020726641025,2.6258333333333335,0.2674272195279389,0.5304266666666666,0.029879400001413103,0.3431233333333333,0.013914770729136883
169,0.4404266666666667,0.01233149941320105,1.6560966666666666,0.06281260604192261,0.13512000000000002,0.006663740191013855,2.7116166666666666,0.28063037031733473,0.5204566666666667,0.012445200324266019,0.3365033333333334,0.00797632399319665
170,0.43765000000000004,0.006234679890205538,1.623033333333333,0.05160426737306819,0.13745333333333332,0.013332097026016237,2.8162233333333333,0.2915479766884194,0.5018266666666668,0.014022425293475856,0.3208166666666667,0.006132499037459732
171,0.42996000000000006,0.009333525593257893,1.6583133333333333,0.037877926876275135,0.13206333333333334,0.008296027831304438,2.6376466666666665,0.23876727555881225,0.5064966666666666,0.010349541589418873,0.3342766666666666,0.007578377868060618
172,0.44084666666666666,0.012802034126566672,1.7046733333333333,0.018310418103121277,0.13432333333333335,0.007906422143492667,2.54192,0.0891095765523176,0.4902866666666667,0.031203270305815357,0.32916,0.018551779788832483
173,0.45576666666666665,0.01037211378863752,1.6292,0.0274065448387789,0.13382333333333332,0.004795394781570242,2.7599266666666664,0.19202054667260074,0.49052333333333326,0.025236281641935903,0.32878333333333337,0.016942542443341972
174,0.4583333333333333,0.014938570138329098,1.6459866666666667,0.05055870723997777,0.13052333333333332,0.004982122483886201,2.5286033333333333,0.1421032371591552,0.5032633333333333,0.02406075666123389,0.3352633333333333,0.015468702093079583
175,0.43056,0.006901507081790183,1.6801633333333335,0.00986224168792828,0.12617333333333333,0.004551403934807121,2.53732,0.2234930737927538,0.5091166666666667,0.011514666492975138,0.33220333333333335,0.0014697429858463208
176,0.4688833333333333,0.014681769118346883,1.6795099999999998,0.020288209219478513,0.13464,0.005520027173846158,2.44014,0.04877825027612209,0.5125033333333332,0.010853622027282458,0.3314566666666667,0.011802415477821106
177,0.4614233333333333,0.010075622947380354,1.6996166666666666,0.03667993744693561,0.13084666666666667,0.0033255291976532777,2.408,0.07657012885801702,0.5171433333333334,0.011792676164090616,0.3346333333333333,0.008732831410513106
178,0.43495333333333336,0.01183290656507428,1.6711766666666668,0.050429449839464936,0.12386666666666668,0.004211699313948123,2.3676733333333337,0.06581856889291272,0.53069,0.018746842400788458,0.3453033333333333,0.0062065136035548306
179,0.41179000000000004,0.008241073959139068,1.6363433333333333,0.0459226328852246,0.11824666666666667,0.0023370517989790285,2.317283333333333,0.06977013934660334,0.5310333333333334,0.02030052325543468,0.34872,0.009450525558577857
180,0.41262333333333334,0.014543017033767243,1.6601633333333332,0.04317476745095965,0.1173,0.004563200631136003,2.4047899999999998,0.05465852906912155,0.5138033333333334,0.01012259902945439,0.33146666666666663,0.003976272682355214
181,0.43463333333333337,0.010664067912595299,1.67419,0.04009620971280615,0.12690333333333334,0.006609670524651321,2.3747233333333333,0.05279175987889684,0.5117133333333334,0.013057641866398052,0.3341066666666667,0.006045983055807478
182,0.41089666666666663,0.003890134245041484,1.7143033333333335,0.029656446366871207,0.12013666666666667,0.0009339938139219362,2.326373333333333,0.15033725246184915,0.5208866666666667,0.022822997417322532,0.34082666666666667,0.006427338312068055
183,0.43005333333333334,0.00392515958628154,1.6752299999999998,0.03255218016252264,0.1261766666666667,0.0022390796720478195,2.470283333333333,0.19094170334889596,0.5119566666666667,0.025437659964006987,0.3383,0.01092520480357234
184,0.38348,0.012032424250055903,1.6419633333333332,0.026271871734698412,0.11371666666666667,0.0019449193070950532,2.463026666666667,0.1792129255321105,0.5204566666666667,0.02297497213152706,0.3468333333333333,0.007966250337796608
185,0.43044333333333334,0.00509452756505558,1.6277133333333333,0.06313543572704983,0.12812666666666667,0.0028469535374579715,2.4489,0.18154371374410072,0.5256633333333333,0.010958237895655379,0.35419333333333336,0.00604440328825857
186,0.41014,0.013644216112819877,1.6705266666666667,0.05207019567639228,0.11884,0.003776228276998092,2.52019,0.2109374620592558,0.5114233333333333,0.007323244575399016,0.3380033333333334,0.005378018015754307
187,0.4190933333333334,0.006660015849163663,1.6849800000000001,0.026629594439270016,0.12308000000000001,0.0018342391701556616,2.51412,0.1535015251824337,0.5054233333333334,0.006718098275884677,0.33698333333333336,0.005250096295413164
188,0.4337433333333333,0.01484758715901154,1.7013833333333332,0.018991780970842156,0.12283,0.0037286637463484567,2.49567,0.19794503639478636,0.5082533333333333,0.020536135901814086,0.33486333333333335,0.005184156419107907
189,0.41984666666666665,0.007712038929131804,1.6170866666666666,0.05320062792027096,0.12021,0.0028751405762733285,2.7448166666666665,0.24433537125116464,0.5015333333333333,0.025484913402072044,0.3340633333333334,0.012226924297540149
190,0.4204733333333333,0.018359517362332208,1.6424500000000002,0.043973883537087484,0.11939,0.0036586381801612137,2.681753333333333,0.11320383390641457,0.49083666666666664,0.020644379649461763,0.33292666666666665,0.010803290136702707
191,0.43427333333333334,0.016068480879590872,1.6822633333333332,0.05015579106920538,0.12393666666666665,0.0048036143799342484,2.5830966666666666,0.20148588083976943,0.4947266666666667,0.019197310864921806,0.33646333333333334,0.004262242497924209
192,0.4158266666666666,0.005903471671633379,1.6395433333333334,0.036044149008927634,0.12106666666666667,0.003462187811838701,2.54129,0.24187041351379326,0.5204033333333333,0.027013335801250298,0.34281333333333336,0.01265234804734328
193,0.4196933333333333,0.006640445098870336,1.69515,0.05555066426245505,0.11795,0.0019101134346769402,2.49473,0.03469782846231163,0.51818,0.020620973142248474,0.33696,0.00956694482754726
194,0.44218,0.017737823992812637,1.6519366666666666,0.06449580201670323,0.12351666666666666,0.003588037222648493,2.4639433333333334,0.08146339246011736,0.5195633333333333,0.012860277774777825,0.34232,0.004270390302224528
195,0.4052166666666667,0.01628201700581896,1.6601333333333332,0.06655329201307611,0.11593666666666665,0.0041215221028698176,2.564016666666667,0.14346253196489242,0.5128866666666667,0.011889999065507851,0.34147666666666665,0.006232806573107957
196,0.4049333333333333,0.011776147266591246,1.6671133333333332,0.050873811970840614,0.11535666666666666,0.003273781367844291,2.461586666666667,0.1098189468069047,0.5247966666666667,0.012383801695943166,0.3462,0.00810601628421755
197,0.40226000000000006,0.013528639990775127,1.6870866666666666,0.038989877461264755,0.11523666666666667,0.0035528454949675377,2.452336666666667,0.08031342651000375,0.5205833333333333,0.011189879852398407,0.3425466666666667,0.004579790145604685
198,0.39991333333333334,0.013706234996445155,1.6304066666666666,0.05433870822085406,0.11371666666666667,0.0036588947936653116,2.54898,0.1000009001626152,0.50425,0.017687261894745992,0.3397966666666667,0.00931157046069267
199,0.40934333333333334,0.013404454897947598,1.64639,0.03128339495643016,0.11912666666666666,0.005880312727889375,2.6048266666666664,0.10265965360246342,0.50575,0.01005201969755333,0.33955666666666673,0.005896440545881136
200,0.3980266666666667,0.0070437829167129965,1.6456366666666666,0.05972356104959286,0.11621333333333334,0.00207565518438021,2.4813333333333336,0.14302471235574793,0.5157266666666667,0.006466390887590308,0.3408466666666667,0.004286977697373508
201,0.38996000000000003,0.009237339082946633,1.6306366666666667,0.04921902963059896,0.11287333333333333,0.003206744628296916,2.34446,0.10187177299592533,0.5232199999999999,0.011045084879710058,0.3456666666666666,0.0036697971484962234
202,0.3876266666666666,0.014252548699949932,1.65224,0.03193076938210747,0.11205666666666668,0.0048602892003574375,2.3448433333333334,0.08383202338274112,0.5211733333333334,0.01909275109680229,0.34898333333333337,0.007536016483822497
203,0.4265033333333333,0.009438344369879946,1.6746233333333336,0.04599908489427924,0.12177666666666666,0.004189679117917159,2.3540300000000003,0.08645301633450016,0.5229333333333334,0.01745395975448296,0.34811,0.00789539317154841
204,0.4041433333333333,0.008517167630406507,1.68299,0.0344042458620057,0.11838333333333334,0.0025817328375423456,2.4640533333333337,0.14761821582868584,0.5138933333333333,0.022290777116207593,0.34208,0.012657299606682828
205,0.39991333333333334,0.0038308455695548298,1.6457833333333334,0.04778007057806055,0.12,0.004286991952406723,2.3599099999999997,0.15810082553020816,0.5112166666666667,0.01525348739724061,0.3451833333333334,0.00896436339686825
206,0.4137866666666667,0.004182094105960693,1.64158,0.04229428960667547,0.12082,0.0041596033464742785,2.4181866666666667,0.1789418429111661,0.5057833333333334,0.022703107227376996,0.34036333333333335,0.008386913085939982
207,0.3913533333333334,0.012402037914973659,1.6540633333333332,0.01854267540327205,0.11529666666666667,0.005159490715607929,2.393326666666667,0.15956282319025458,0.49905333333333335,0.043950564021156525,0.3337333333333334,0.023454097249260692
208,0.38739666666666667,0.009979890335625506,1.6686233333333333,0.023201949870167757,0.11280333333333332,0.003787876860605568,2.5060366666666667,0.08301359413440128,0.5063033333333333,0.021851380836103794,0.3328966666666667,0.007466139862368268
209,0.38088000000000005,0.015650496264762132,1.68339,0.03622771360896705,0.11076000000000001,0.005000213328782415,2.58972,0.07013193067355271,0.5024099999999999,0.021572739742554716,0.3351233333333333,0.011647807137444842
210,0.4253566666666666,0.010445875315698114,1.6414533333333334,0.035377690867425336,0.11977,0.0031493226785030038,2.5158566666666666,0.053747940218930985,0.51981,0.023010035491787775,0.34376333333333337,0.010565683971129256
211,0.4124333333333334,0.007712721813846122,1.6395766666666667,0.04929387025223768,0.11684333333333334,0.00301100942837743,2.4390533333333333,0.07689265815263369,0.51999,0.024920032771514042,0.3452466666666667,0.011933718801967998
212,0.3894933333333334,0.007297900002359882,1.62385,0.04425125082977883,0.11092999999999999,0.0021412690940966136,2.4558233333333335,0.15236297826061435,0.5207366666666666,0.014024317372969657,0.34596,0.006085263620693294
213,0.40159666666666666,0.005510965835898875,1.6532133333333334,0.05410086423626807,0.11398000000000001,0.001164316680861928,2.46583,0.13524388451978156,0.5175533333333333,0.025490673021933166,0.3481666666666667,0.0077376510934807925
214,0.4048866666666667,0.01183611610472138,1.6336433333333333,0.06919129866616983,0.11549,0.0020372285095197344,2.64875,0.29335461686043623,0.50414,0.02297280203487013,0.34048000000000006,0.010778433714289536
215,0.3805433333333333,0.015382576001581947,1.66249,0.059732322908120715,0.11105999999999999,0.002604713675883271,2.603033333333333,0.12896326096132102,0.5007866666666666,0.02464336985433969,0.3390666666666666,0.011555416238476408
216,0.3824666666666667,0.012293497377791968,1.6574733333333331,0.03179869249583143,0.10992,0.0024804099123599196,2.53823,0.12887178912909275,0.49633666666666665,0.025436871095146737,0.34123333333333333,0.01598177747032887
217,0.38321999999999995,0.007781531554477778,1.6448099999999999,0.016359413192410036,0.10849666666666667,0.00155753366291426,2.3612,0.15605192287611627,0.5219033333333334,0.01505308089543281,0.34789000000000003,0.00884416756964723
218,0.3717966666666667,0.008832799354929593,1.6495833333333334,0.014106018022264265,0.10686,0.0022504740241409884,2.25996,0.06989149590615448,0.5227866666666666,0.018229805569756112,0.34568,0.004767665396536696
219,0.40160666666666667,0.004283286640471832,1.64523,0.041417746598931854,0.11337666666666668,0.0008557517812491578,2.457543333333333,0.05506456129954281,0.5188266666666667,0.0165794655456012,0.34908,0.005927261874873872
220,0.36891999999999997,0.003144110897111183,1.64954,0.042014408639576645,0.10503333333333335,0.0009824176527548968,2.517986666666667,0.15049764054998038,0.5222766666666666,0.007695293655504275,0.3525833333333333,0.00516372066548056
221,0.38860333333333336,0.015679950396746932,1.6144966666666667,0.06737204769866435,0.10986,0.004054479004755108,2.530416666666667,0.12575625634977802,0.51937,0.01142873133816698,0.34565666666666667,0.011575511987716912
222,0.3917333333333333,0.004981731069060674,1.6376933333333332,0.06876777499510782,0.11123000000000001,0.0012810282328400639,2.56235,0.17718926161969678,0.51587,0.012583204414350634,0.34578333333333333,0.008732327550226475
223,0.36299666666666663,0.009792116443570538,1.6148533333333333,0.05154923935207757,0.10432999999999999,0.0024880983367490377,2.531213333333333,0.15682074026664258,0.52201,0.010144872267965411,0.35063,0.010250907276919446
224,0.3804633333333333,0.008481897062437014,1.5902766666666668,0.04437042308164802,0.10883666666666665,0.0029375518907946313,2.5421033333333334,0.23610225421296688,0.52733,0.013217081120025448,0.35728,0.012042235396027319
225,0.3550866666666667,0.00398043688277778,1.6627200000000002,0.07490129326876364,0.10467333333333333,0.003698740025708457,2.3955800000000003,0.09215207557799948,0.5279166666666666,0.016789728341393074,0.35409666666666667,0.014053508854058885
226,0.35842,0.002878616565875577,1.647903333333333,0.05702804290678209,0.10367333333333334,0.000996164868103892,2.5562766666666668,0.11519390671578271,0.51422,0.012299338735612309,0.3423333333333333,0.005492298648511784
227,0.38089333333333336,0.007093269893200027,1.6499199999999998,0.03541158332146887,0.10886,0.0021496356280387005,2.555426666666667,0.09185190332510516,0.5100333333333333,0.012020879520419648,0.34286,0.008546779120425044
228,0.35053333333333336,0.002569347085242567,1.6493233333333333,0.0543540275518854,0.10066666666666667,0.0002450396793265175,2.6130633333333333,0.08207077440301827,0.5003633333333334,0.016469341550624027,0.3360366666666667,0.009763978583435008
229,0.40077333333333337,0.006308981252503794,1.6296733333333335,0.04465290783115675,0.11849333333333334,0.0031956341745853494,2.647923333333333,0.05642988402532043,0.4992166666666667,0.02951111221971218,0.3370866666666667,0.01297777245053163
230,0.38755,0.009867812996471584,1.64639,0.029676419932330084,0.10902,0.0021507750540987174,2.6090766666666663,0.0920543582769321,0.50618,0.025225191773304716,0.3352899999999999,0.01153882287468412
231,0.3457966666666667,0.007997867076776018,1.6447433333333332,0.053363184042100706,0.09902666666666667,0.001992789780963136,2.649343333333333,0.10713767487573075,0.49695333333333336,0.024847170417932465,0.3297733333333333,0.015523704812676363
232,0.37665,0.002805405496537002,1.63253,0.06894148460832565,0.10665000000000001,0.0006700994951000453,2.5511399999999997,0.123434963577316,0.5060666666666667,0.01847788708459685,0.33525000000000005,0.013742377280999571
233,0.3715133333333333,0.01124434277512226,1.659,0.0560928694220576,0.10599333333333334,0.002555649515180914,2.5637900000000005,0.08332555450360546,0.5101033333333334,0.023262132557250872,0.3367633333333333,0.013759920461656435
234,0.37648666666666664,0.004966948537862838,1.6789033333333334,0.04682413812459457,0.10649666666666667,0.00092600095992271,2.5999033333333332,0.044895618692449075,0.5022033333333333,0.026663906523821865,0.33583999999999997,0.01779296021839349
235,0.37123666666666666,0.01346056008410416,1.6926133333333333,0.05903524775740147,0.10570333333333333,0.0029587910444038535,2.5624733333333336,0.06819840695434982,0.50712,0.013525991029618985,0.33322999999999997,0.014835344058475126
236,0.35938,0.004717806693793219,1.6327766666666665,0.07234112577073828,0.10277333333333334,0.0013137774206885694,2.628223333333333,0.09786913240535944,0.5127466666666667,0.010953152260625472,0.33837333333333336,0.012019756422009743
237,0.34297,0.005440799573592097,1.6528566666666666,0.055292980366207216,0.09945666666666668,0.002159956275277605,2.638866666666667,0.054137766649334305,0.5141033333333334,0.018006299206419718,0.34035666666666664,0.013719298248979222
238,0.368865,0.002155000000000018,1.565515,0.08421499999999993,0.1055,0.00017000000000000348,2.59767,0.006180000000000074,0.528395,0.015195000000000012,0.35549,0.011789999999999995
239,0.367865,0.004425000000000012,1.6089449999999998,0.05424499999999998,0.105515,0.0017549999999999996,2.5035049999999996,0.003335000000000088,0.5323800000000001,0.013400000000000023,0.35653999999999997,0.003179999999999988
240,0.36828,0.004170000000000007,1.608665,0.07284500000000003,0.106465,0.0003249999999999989,2.58142,0.020150000000000112,0.5317000000000001,0.020210000000000006,0.357,0.0041100000000000025
241,0.35875,0.003049999999999997,1.63156,0.04172999999999993,0.10282,0.00238,2.562135,0.04208500000000015,0.525385,0.028214999999999987,0.35663500000000004,0.016875
242,0.36014500000000005,0.012874999999999998,1.61029,0.04039999999999999,0.10408,0.0006999999999999992,2.5498950000000002,0.08821500000000014,0.53408,0.016789999999999968,0.35932,0.011289999999999994
243,0.35863500000000004,0.0030949999999999867,1.5775299999999999,0.07053999999999994,0.10348,0.0021800000000000014,2.4982949999999997,0.061165000000000136,0.52037,0.010229999999999961,0.35095,0.006170000000000008
244,0.37373,0.0012400000000000189,1.6239400000000002,0.06525999999999998,0.106625,0.0015449999999999978,2.512325,0.10801499999999996,0.5311,0.025499999999999967,0.351035,0.011034999999999988
245,0.352665,0.012674999999999992,1.619875,0.055034999999999945,0.102125,0.002124999999999995,2.535265,0.0666549999999999,0.53721,0.026749999999999996,0.359795,0.017015
246,0.38909499999999997,0.0031449999999999807,1.6351499999999999,0.037450000000000094,0.10991000000000001,0.00048000000000000126,2.48454,0.0476399999999999,0.538565,0.030405000000000015,0.35845499999999997,0.008544999999999997
247,0.369435,0.004305000000000003,1.57587,0.06094999999999994,0.10942,0.0056599999999999975,2.45335,0.029980000000000114,0.541685,0.026465000000000016,0.35819999999999996,0.010889999999999983
248,0.33283,0.0,1.53411,0.0,0.09684,0.0,2.43474,0.0,0.56198,0.0,0.36222,0.0
249,0.33642,0.0,1.52877,0.0,0.09813,0.0,2.41184,0.0,0.56563,0.0,0.37405,0.0
250,0.35993,0.0,1.55365,0.0,0.10385,0.0,2.53902,0.0,0.55112,0.0,0.37057,0.0
251,0.34819,0.0,1.57249,0.0,0.10023,0.0,2.60379,0.0,0.54476,0.0,0.36988,0.0
252,0.34111,0.0,1.53498,0.0,0.0993,0.0,2.61028,0.0,0.53095,0.0,0.35736,0.0
253,0.37412,0.0,1.51203,0.0,0.10622,0.0,2.64549,0.0,0.52776,0.0,0.36117,0.0
254,0.39329,0.0,1.6023,0.0,0.11156,0.0,2.80504,0.0,0.52626,0.0,0.35239,0.0
255,0.34896,0.0,1.55108,0.0,0.10275,0.0,2.78589,0.0,0.53227,0.0,0.35113,0.0
256,0.3331,0.0,1.56303,0.0,0.09813,0.0,2.64991,0.0,0.52842,0.0,0.35286,0.0
257,0.3584,0.0,1.54709,0.0,0.10286,0.0,2.85252,0.0,0.53037,0.0,0.35178,0.0
258,0.34053,0.0,1.53979,0.0,0.09971,0.0,2.86254,0.0,0.53801,0.0,0.35604,0.0
259,0.34148,0.0,1.53132,0.0,0.09861,0.0,2.86932,0.0,0.49647,0.0,0.34135,0.0
260,0.36762,0.0,1.51861,0.0,0.1058,0.0,2.81799,0.0,0.51928,0.0,0.35055,0.0
261,0.40553,0.0,1.53624,0.0,0.11375,0.0,2.76309,0.0,0.51345,0.0,0.34967,0.0
262,0.34707,0.0,1.51691,0.0,0.10007,0.0,2.80429,0.0,0.51068,0.0,0.34522,0.0
263,0.33076,0.0,1.51933,0.0,0.10014,0.0,2.69289,0.0,0.51885,0.0,0.35486,0.0
264,0.33671,0.0,1.49219,0.0,0.09936,0.0,2.67856,0.0,0.5351,0.0,0.35121,0.0
265,0.3376,0.0,1.50092,0.0,0.10541,0.0,2.58746,0.0,0.52563,0.0,0.35918,0.0
266,0.3385,0.0,1.46778,0.0,0.10434,0.0,2.54414,0.0,0.53511,0.0,0.36534,0.0
267,0.32974,0.0,1.52021,0.0,0.09724,0.0,2.65216,0.0,0.53262,0.0,0.35766,0.0
268,0.32935,0.0,1.51015,0.0,0.09872,0.0,2.55389,0.0,0.53838,0.0,0.36362,0.0
269,0.33311,0.0,1.53362,0.0,0.10326,0.0,2.48307,0.0,0.56315,0.0,0.36631,0.0
270,0.33981,0.0,1.5339,0.0,0.10053,0.0,2.61567,0.0,0.54911,0.0,0.36438,0.0
271,0.3408,0.0,1.54755,0.0,0.10036,0.0,2.58062,0.0,0.55989,0.0,0.37387,0.0
272,0.32396,0.0,1.49148,0.0,0.09557,0.0,2.5429,0.0,0.56148,0.0,0.37157,0.0
273,0.33547,0.0,1.52102,0.0,0.09911,0.0,2.64761,0.0,0.56179,0.0,0.36534,0.0
274,0.30903,0.0,1.49607,0.0,0.09432,0.0,2.54058,0.0,0.52802,0.0,0.34986,0.0
275,0.31673,0.0,1.49881,0.0,0.09716,0.0,2.58893,0.0,0.52922,0.0,0.3557,0.0
276,0.3482,0.0,1.523,0.0,0.10545,0.0,2.5329,0.0,0.54977,0.0,0.36672,0.0
277,0.35364,0.0,1.51948,0.0,0.10549,0.0,2.61081,0.0,0.5377,0.0,0.36463,0.0
