epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
132,1.7349833333333333,0.01003873553347791,1.9457333333333333,0.006976095692513926,1.1742299999999999,0.03418664115313657,1.4536300000000002,0.04513790018746253,0.5742133333333334,0.014817546280601859,0.28181999999999996,0.00879091766161721
133,1.7200133333333332,0.017001735532324626,1.9371600000000002,0.03827537894434666,1.1435133333333336,0.022103190066393396,1.3878566666666667,0.02699087520708516,0.5789433333333335,0.00431833815772277,0.28376999999999997,0.0006564297372910503
134,1.7289699999999997,0.023930978528537716,1.8626699999999998,0.06280352405186616,1.1283033333333334,0.03504197498873475,1.4112833333333332,0.11939668397591471,0.6125366666666666,0.00951867696222069,0.29774666666666666,0.014708680354735356
135,1.81147,0.004714406996996925,2.02582,0.08170854688056399,1.2172333333333334,0.012621849221797005,1.5092433333333333,0.07545543173143854,0.60483,0.006443060866803425,0.28551,0.008912375291320131
136,1.7352266666666667,0.012698819280197273,1.8998533333333334,0.047370590149491645,1.1293533333333334,0.01786250480133672,1.4423266666666665,0.04521541379269288,0.6209633333333334,0.019032950667490094,0.31308,0.013139049940286142
137,1.7597266666666667,0.025565677729678472,1.915676666666667,0.026237642382229705,1.1208833333333335,0.03852007456436762,1.3870966666666664,0.02218691005475478,0.6225033333333334,0.007353043209749573,0.33105,0.007235373752152217
138,1.808253333333333,0.025432441443514198,1.9118366666666666,0.04961507040316592,1.2966199999999999,0.02333536157851427,1.43414,0.04083930133258078,0.5972566666666667,0.0071040653462960575,0.31244333333333335,0.0025012419137522735
139,1.6671633333333336,0.011107548984562027,2.004703333333333,0.022102948772605963,1.1926266666666665,0.03221436032441297,1.5992766666666665,0.01707605568560195,0.5693199999999999,0.02613291857664071,0.27919333333333335,0.016862354850705485
140,1.68836,0.010599867923705503,1.9205933333333334,0.009338719279311155,1.1382166666666667,0.009599535289678222,1.46297,0.09371928367915185,0.58919,0.01277052204623343,0.29948,0.007380056458681969
141,1.746616666666667,0.016865465042835617,1.8442866666666664,0.008559805942764032,1.14669,0.01324401877578458,1.41782,0.04159564199929286,0.5962866666666667,0.0349381330990144,0.30191999999999997,0.018548269461057556
142,1.6728866666666666,0.010301013434501382,1.9741666666666668,0.005637849274718579,1.1351,0.01817203070655562,1.3570200000000001,0.01977701275049731,0.6137499999999999,0.011842197149740975,0.3093866666666667,0.012744730065577869
143,1.8129433333333334,0.015936108196308287,1.9950999999999999,0.014844205378979765,1.1977566666666666,0.01885326349586312,1.40894,0.03469065724370176,0.5663566666666666,0.009048757434648759,0.2791333333333333,0.006860336078583274
144,1.6949466666666666,0.010128139568109797,1.9854033333333332,0.06993597198708097,1.0594966666666668,0.022510371189989543,1.4051933333333333,0.04870272762153865,0.6260833333333333,0.024218253675917893,0.31257666666666667,0.008954035092875423
145,1.7514966666666665,0.018349104731415218,1.91545,0.059917002873419244,1.1147866666666666,0.017466881360003694,1.353,0.07010232972828596,0.6344633333333333,0.026499434165866868,0.3123033333333333,0.02760546825862185
146,1.7138733333333331,0.013450007847994392,1.9103999999999999,0.05847523777919448,1.0725266666666666,0.02096840665806005,1.3779166666666665,0.07493305375096122,0.6110433333333334,0.018565435925695654,0.31283333333333335,0.020534705852396445
147,1.6716600000000001,0.018108893763378667,1.9321033333333333,0.05263418703128647,1.1361933333333334,0.017872288916395484,1.37389,0.06915708592279848,0.6087966666666667,0.023985352706275654,0.31658000000000003,0.010899285909330638
148,1.7450266666666667,0.015000383698796232,1.9048066666666665,0.03720477627641081,1.17704,0.03010253643798149,1.37969,0.053995006250578424,0.6204200000000001,0.013590604597784921,0.3276,0.0031650329118878538
149,1.70732,0.00820022154172272,1.8991466666666668,0.0302680812811854,1.0715066666666668,0.01546273405463743,1.3551233333333332,0.04770147877977979,0.5801833333333334,0.014912819243113563,0.29934,0.009138956906197409
150,1.6810633333333334,0.014138552888389205,1.9595399999999998,0.09473478822481217,1.0387333333333333,0.024375716285771867,1.4170166666666664,0.05195371829276943,0.6055,0.01332816691572149,0.3122333333333333,0.012629037088304778
151,1.6669633333333334,0.033683403595506485,1.9202233333333334,0.031148212540119322,1.0850033333333335,0.014816837644307827,1.3425366666666667,0.07872046627854223,0.6295666666666667,0.005301048114393156,0.3267533333333333,0.005198770153710507
152,1.6817499999999999,0.014942748520045906,1.9825366666666666,0.0359932518366677,1.11853,0.008565105564634528,1.4751166666666666,0.09171454489035233,0.6290366666666666,0.0035027433692908705,0.32501,0.00401710094471125
153,1.7629133333333333,0.019325584366613854,1.9687066666666666,0.042495107692271855,1.1201066666666666,0.026287534012235624,1.4198133333333331,0.09541678160109525,0.6236766666666667,0.011578981436685655,0.3111266666666667,0.010323168656527463
154,1.6897766666666667,0.011000858047342346,1.9010533333333335,0.015435582629467206,1.0502033333333334,0.018950168278349878,1.3538333333333332,0.08509008095999077,0.6400266666666666,0.003783121873679358,0.33070333333333335,0.0049987776283585365
155,1.7199333333333333,0.011870177383304417,1.9014199999999999,0.016645592009097588,1.0354966666666667,0.019283341112069904,1.3867466666666666,0.08132233648334952,0.5629466666666666,0.019106460803729314,0.29589333333333334,0.00800234410101885
156,1.6860499999999998,0.018551432110037545,1.92535,0.047477475010085896,1.0412333333333335,0.02539926923708195,1.4072666666666667,0.09544179488626094,0.6131,0.02593528548779312,0.31753666666666663,0.009936421779382027
157,1.69006,0.010462523596150228,1.8846933333333336,0.026210580772742204,0.9910933333333333,0.01709988921341629,1.3036033333333332,0.03740594619991738,0.6250466666666666,0.024893368818042917,0.3297933333333334,0.013715170837839073
158,1.6496733333333333,0.00915216610668996,1.96089,0.034225349279931906,1.0561466666666666,0.028545040627829622,1.28539,0.07329165868864845,0.6080666666666666,0.008669743043738047,0.30458666666666667,0.006148024976454721
159,1.65207,0.012000688869116316,1.8886733333333334,0.02893481313420071,1.09718,0.008651163698216181,1.2616233333333335,0.03278874874777083,0.6423066666666667,0.011138416005479016,0.32822666666666667,0.009740869799173183
160,1.63717,0.015780406627629476,1.899733333333333,0.024727198475452985,1.0655333333333334,0.028026726133777713,1.3811099999999998,0.018662950820632112,0.6016933333333334,0.022139847434985725,0.30490333333333336,0.016185903675043228
161,1.5627133333333332,0.013627795533801943,1.9408466666666666,0.038511412305676083,0.94172,0.0024663941290880512,1.3397566666666665,0.047919045042423156,0.6497766666666667,0.01968737864160128,0.32380666666666663,0.009686971204205733
162,1.6129233333333335,0.0019256716000167473,1.928766666666667,0.027232764783946876,1.0068633333333334,0.00943431031454399,1.2676266666666667,0.04183971093484173,0.6449199999999999,0.007368421359649126,0.3302833333333333,0.0033265814952356714
163,1.64861,0.015092959727413759,1.8863200000000002,0.035142258037866594,1.0190333333333332,0.013607809440823944,1.3501033333333332,0.08452340530553915,0.6298233333333333,0.007806113700882859,0.32029,0.0122230656274657
164,1.71978,0.004969788727903854,1.9472699999999998,0.0404221428592465,1.03357,0.03453555462611443,1.3970533333333333,0.06943933475423791,0.6192566666666667,0.012745825896260242,0.31175,0.007169525786270671
165,1.6637533333333334,0.004078322095066937,1.9786399999999997,0.02042411401587187,1.0602099999999999,0.02249933850879475,1.37876,0.12059926658151783,0.6311033333333333,0.016170117844688442,0.31354,0.012760103186625614
166,1.61107,0.021380655587079914,1.8964966666666667,0.009994599097067902,0.9991966666666666,0.02318823935628673,1.4447633333333334,0.13963023757211207,0.64699,0.01539566930449381,0.32848333333333335,0.009755315360242229
167,1.6692,0.009790435809162645,1.9837566666666666,0.0769087078583722,1.05523,0.03366225829223779,1.5163200000000001,0.16504782064601767,0.6318266666666666,0.013930295920921583,0.31734999999999997,0.011649250333533626
168,1.70123,0.006584048906258201,1.9074666666666669,0.051574990817040124,1.1091,0.021391901115453305,1.4087500000000002,0.07219365438411698,0.6523166666666667,0.008379658571670928,0.3331366666666667,0.008857345978213667
169,1.6639466666666667,0.016558019540727456,1.8895033333333335,0.02756407343707466,1.00761,0.01589438999563477,1.3822533333333336,0.0680457065344888,0.6356866666666666,0.018951892019297454,0.3256133333333333,0.016013795441569875
170,1.6527133333333335,0.019023951861914593,1.9116799999999998,0.08179895618730923,0.9884466666666666,0.017661023312493678,1.39234,0.05884077356164968,0.6529166666666666,0.013075328336646496,0.36302666666666666,0.011213988783855837
171,1.6379766666666666,0.022106195461403536,1.8983166666666664,0.0394299959139965,1.0212700000000001,0.006217976626952948,1.4305733333333335,0.06427456140997338,0.61426,0.024680634783840825,0.3236466666666667,0.021073579298364217
172,1.6319800000000002,0.01680472552587519,1.8909566666666666,0.01404042773960651,0.98626,0.02628161588132154,1.46594,0.071609049940167,0.6248366666666666,0.01176257672073221,0.33360666666666666,0.004377458674213215
173,1.5780066666666668,0.020181899756409934,1.9467066666666666,0.019981670211582515,0.9579866666666667,0.02905155321913864,1.5470366666666664,0.18769181231772233,0.6210066666666667,0.012240290483118081,0.3283666666666667,0.01445556563327004
174,1.5987599999999997,0.028616427100530886,1.97853,0.059191534023034106,0.9711033333333333,0.00735125915140471,1.3285633333333333,0.08987730939700209,0.6390866666666667,0.014595352380504936,0.32433666666666666,0.006270237457846223
175,1.62054,0.013083708699498554,1.8454166666666667,0.03582288018075102,0.9372133333333333,0.009901458366209391,1.33343,0.09918905399958876,0.6298666666666667,0.015221169833856752,0.34456,0.013224639881675423
176,1.6360599999999998,0.004266348946503693,1.8394700000000002,0.05074046938424333,0.9978266666666666,0.006467179532927052,1.33392,0.05234293171002175,0.6078033333333334,0.019464545831959307,0.31299,0.0039047449767345105
177,1.6483666666666668,0.013864343154694023,1.7821733333333334,0.022082924272940917,1.0018900000000002,0.021063735028084004,1.340143333333333,0.07381551334991246,0.6502066666666667,0.009762776813545988,0.3592933333333333,0.004510367070551024
178,1.6631233333333333,0.014684227744231025,1.87801,0.028041818771256655,0.9594066666666666,0.0030579204989302253,1.3383866666666666,0.08240170838304532,0.64696,0.014218847820176338,0.34443333333333337,0.006536324995319966
179,1.6485633333333334,0.008141728590689097,1.89614,0.030691716037610787,0.9670033333333334,0.01941024328658565,1.33701,0.02854764497000292,0.6237966666666667,0.006050268129962863,0.33529000000000003,0.005991329846814758
180,1.6484033333333332,0.010746277391626284,1.8575266666666668,0.031358382363324215,1.0646933333333333,0.016884629433633138,1.3318433333333333,0.08172105284305738,0.6215099999999999,0.018740134293364425,0.3299366666666667,0.018194748631893163
181,1.5462866666666668,0.013661030138479453,1.8019166666666668,0.09134439671436398,0.9364233333333334,0.00886023388203972,1.2409799999999997,0.06359996540879562,0.65025,0.010023843241658018,0.35819666666666666,0.006930272561579216
182,1.5958100000000002,0.005603046790214541,1.85456,0.054289974212556026,0.97398,0.021987365311317605,1.2577733333333334,0.051896467552661474,0.6501933333333333,0.010888701075477769,0.35023999999999994,0.002141868343292839
183,1.5629333333333335,0.004474182731081852,1.8778333333333332,0.027245768682698457,0.94534,0.00830128303336297,1.30196,0.07773274878282214,0.66596,0.014406290292785272,0.3544833333333333,0.00764236510803066
184,1.5307533333333332,0.025254764786955455,1.8411333333333335,0.021714287411236356,0.8830499999999999,0.006775049815315008,1.31928,0.1303730863074635,0.6783366666666667,0.02416086459085803,0.36743,0.011968095086520674
185,1.6272399999999998,0.010598155499897158,1.9294,0.06615488064635393,0.9690600000000001,0.004413856967928756,1.4450399999999999,0.0674904736487553,0.6456000000000001,0.012393778008877407,0.34481,0.01579966560827582
186,1.5773533333333332,0.022916148842634532,1.8111166666666667,0.04952745007681204,0.9235133333333333,0.018980306753170362,1.3261666666666667,0.019138899596836224,0.6273733333333333,0.012810353017947813,0.3300433333333333,0.0027100819995794327
187,1.5340999999999998,0.012573704041901636,1.8594966666666666,0.05204949898360643,0.8907033333333333,0.00815959421649003,1.3485800000000001,0.01288430181784539,0.6564833333333334,0.0008735432317737678,0.35552999999999996,0.011323432930579538
188,1.5309233333333332,0.010486183502325509,1.879133333333333,0.06003283444175451,0.9366466666666667,0.014653066042451483,1.3404399999999999,0.010477991219694767,0.6669533333333333,0.008188276850337784,0.36232333333333333,0.0131924806023903
189,1.5496999999999999,0.017172268341718856,1.7851666666666668,0.0810457575145739,0.8726633333333332,0.019939876573784945,1.4068733333333334,0.12437284193549297,0.6724766666666667,0.013917195997917263,0.37501333333333337,0.01424222633969532
190,1.58366,0.011712217268021182,1.8299733333333332,0.06899816237488585,0.9555633333333332,0.008627678972032054,1.3948633333333333,0.10111760106155826,0.6683233333333334,0.02032666666666668,0.3441533333333333,0.00558339900458891
191,1.573076666666667,0.023966684051917653,1.8415566666666667,0.07866140886384153,0.88136,0.027498634511553488,1.2577833333333335,0.054988591645095904,0.6714966666666666,0.009323106301609516,0.3542433333333333,0.005215049802681126
192,1.5671266666666668,0.006763887770933079,1.87176,0.06643188717275259,0.8578199999999999,0.02176274798824818,1.2354999999999998,0.06093909090231,0.6608066666666667,0.019233088097801068,0.3600366666666666,0.014828613481299525
193,1.5610966666666666,0.014063812111625747,1.8735133333333334,0.08962704824871658,0.9270666666666667,0.024644821858646995,1.2724333333333335,0.0556774132341333,0.6584066666666667,0.01959402488288484,0.3689,0.022688191495430683
194,1.50913,0.02087541137319215,1.9091533333333333,0.03510573805582847,0.8260766666666667,0.016124850731436588,1.3223066666666667,0.06490942056264082,0.6452333333333334,0.015505720808068784,0.34186,0.007215000577500561
195,1.5736133333333333,0.020298197237959642,1.8194333333333335,0.012813873124252634,0.9131833333333333,0.032199425115641084,1.3331366666666666,0.051242049898279615,0.6309466666666667,0.014800721078530069,0.3423766666666667,0.015683082534303575
196,1.52673,0.017937676363825178,1.8427533333333332,0.02358350365073954,0.81821,0.013184320232761348,1.3100800000000001,0.028167030964113566,0.65442,0.025710885502707476,0.35927,0.0052417649699314115
197,1.5324033333333336,0.013118824049603114,1.8133766666666666,0.022917839000316884,0.89813,0.02709043065979818,1.3110566666666668,0.08163487864332934,0.6631966666666668,0.01164637902716737,0.38025,0.009599770830597985
198,1.5792166666666667,0.010814675728430815,1.8150833333333332,0.042037651509622236,0.9097433333333332,0.02081236357979983,1.3258566666666667,0.037569026397345495,0.6846200000000001,0.004577557572913023,0.38359666666666664,0.0042284525669695275
199,1.5724433333333332,0.013579882588266754,1.83765,0.056587999905751515,0.90388,0.023963881154771244,1.2332466666666668,0.0793129195724827,0.6815666666666665,0.022314461927438696,0.38430666666666663,0.02189729156260605
200,1.55225,0.004362709402806198,1.8366733333333334,0.0535131065980828,0.9464466666666667,0.015183785576872591,1.2878766666666666,0.11547016213916235,0.6723,0.0185690091281145,0.37304999999999994,0.014781306888544524
201,1.5206633333333333,0.00610864232961069,1.8166866666666668,0.015908623796894252,0.8659966666666667,0.024471011648706138,1.2438966666666667,0.07017017655512756,0.6444066666666667,0.02612419717001419,0.3586500000000001,0.008813230584373331
202,1.5348199999999999,0.011094198183435018,1.8144866666666666,0.011088891338231717,0.85674,0.008721444834429682,1.22772,0.060313343741939356,0.6621933333333333,0.015779100453166252,0.37346666666666667,0.007110314885979217
203,1.5415566666666667,0.01859068075975463,1.8440066666666663,0.02713432901531031,0.9048533333333334,0.031037476987954046,1.232713333333333,0.08584892085000903,0.6524533333333333,0.022475083487670928,0.36230333333333337,0.017506419140164316
204,1.47635,0.0025396128313846067,1.8251833333333334,0.026657983377925958,0.85803,0.01709636608561404,1.3060166666666666,0.03594782577260795,0.66583,0.006060539029932359,0.3578433333333333,0.006599349294522245
205,1.4669366666666666,0.004815327380124622,1.7762266666666668,0.01425761356063646,0.8171133333333334,0.007894636013001322,1.3135466666666666,0.04376740276100976,0.6665766666666667,0.007486700059290345,0.3822733333333333,0.003067824056957045
206,1.4610533333333333,0.012805525283164967,1.7626133333333334,0.02384594747773955,0.9058533333333333,0.012068141714632162,1.2572166666666666,0.07604759744908302,0.6526199999999999,0.0013197095640076668,0.3664533333333333,0.014504383628560167
207,1.4885433333333333,0.018172173171576843,1.8160933333333336,0.035534828142416985,0.85507,0.02129443119691154,1.2951266666666668,0.05908427606206054,0.6466166666666667,0.0107864750704039,0.3446033333333333,0.015783333333333333
208,1.51433,0.019281499768776605,1.8468733333333331,0.06549295034157834,0.8138666666666667,0.01718759371691622,1.3268966666666666,0.09507747303003895,0.6492933333333334,0.018088159417450688,0.35250333333333334,0.01813690926750691
209,1.4905366666666666,0.015488331450195427,1.7941599999999998,0.10479281893336016,0.8714333333333334,0.011675805944107004,1.2944733333333334,0.08099421714610933,0.6720766666666668,0.018071484290020146,0.37626333333333334,0.022840083430476138
210,1.5319466666666666,0.020640879610886575,1.7837000000000003,0.009135929071528517,0.8284099999999999,0.006129241388622275,1.3303299999999998,0.04348759631588454,0.6798033333333334,0.002959303596756801,0.3752566666666666,0.004352448863698597
211,1.4732166666666666,0.005858538877380417,1.7415500000000002,0.05185397220400122,0.8061866666666666,0.03040630709427093,1.29229,0.04803807274790836,0.6475233333333333,0.029201569782766435,0.36868666666666666,0.013512229440193963
212,1.4271766666666668,0.008260089453376255,1.7008933333333331,0.025966964482673847,0.7621899999999999,0.01775413191344484,1.32982,0.1054027461691582,0.6679566666666666,0.019188929389393025,0.3910633333333333,0.009243046635774983
213,1.5487900000000001,0.009390113595337002,1.75943,0.04959496883085352,0.8473133333333333,0.026367842999465187,1.3084066666666667,0.0769431461823888,0.6895533333333334,0.005297119762453744,0.39131,0.006943790991478157
214,1.4570766666666668,0.016088000013812918,1.7734466666666666,0.052364880512716865,0.81774,0.01541599602144908,1.31742,0.06403482099607997,0.6740966666666667,0.015263360631845739,0.38144,0.011341394682019208
215,1.4651633333333336,0.010632939909127255,1.7441266666666666,0.015752957746968548,0.77727,0.016055732102066643,1.2604366666666666,0.05967218345073166,0.6804433333333333,0.01657720556802153,0.38926,0.015156524447686996
216,1.5391199999999998,0.013373455050958225,1.7500666666666664,0.03141916311920338,0.8560666666666666,0.014591534455902111,1.19965,0.022849945295339336,0.70769,0.0024830827614077044,0.3991733333333333,0.01035550792788285
217,1.5011933333333334,0.015583864875070153,1.7514200000000002,0.06234111430936513,0.8564299999999999,0.015118301271417134,1.1411433333333332,0.07197733817745078,0.7117866666666667,0.01405103713056245,0.40030000000000004,0.015788489478097655
218,1.4300300000000001,0.022940686563396484,1.8304900000000002,0.020516204164838407,0.7769866666666667,0.005072193257797297,1.1564633333333332,0.06910781970547505,0.7128433333333334,0.012734584580756636,0.3962766666666666,0.016348376405964937
219,1.4638533333333335,0.021829620040465857,1.7670699999999997,0.03764855419977421,0.8096233333333333,0.009024134923144224,1.2193033333333332,0.08815461688293917,0.7012533333333333,0.004858883044944018,0.4066,0.02146751576995656
220,1.5082799999999998,0.013836127830189155,1.8170966666666668,0.04172147342130242,0.8802233333333334,0.009769889684353878,1.2440266666666666,0.060603971908705055,0.7024400000000001,0.004548637158534424,0.3994433333333333,0.007852168136536844
221,1.4672599999999998,0.00779358924586954,1.78995,0.043853714779936284,0.7950066666666666,0.005537948878219985,1.20884,0.06246396908084964,0.7068,0.023762513194806108,0.39789,0.01613686875863262
222,1.4767366666666668,0.02164394475238845,1.6967066666666666,0.020965077576240387,0.8086966666666666,0.006805530430792636,1.2664633333333333,0.045905485995079515,0.6768466666666667,0.02039356952026245,0.4012833333333334,0.019939201198755287
223,1.43531,0.004598304035185114,1.7219633333333333,0.010504926357560932,0.7910833333333332,0.011592328401912077,1.2254466666666666,0.0616152876953259,0.6891033333333333,0.006333972774737117,0.40106,0.007942382094392922
224,1.4924799999999998,0.014786980760114624,1.79374,0.032848242469473626,0.8376066666666667,0.010885841466990256,1.21631,0.047201973475692736,0.6986333333333333,0.009412934953798654,0.39285,0.021382082062636778
225,1.4721133333333334,0.011161961197647076,1.7564366666666666,0.01665668267626475,0.77859,0.013357583364266665,1.1805100000000002,0.09510057623379577,0.6938,0.026049044128336064,0.3919066666666667,0.02669682274062674
226,1.4269866666666668,0.01319004970085824,1.7862966666666666,0.04275521735544228,0.79001,0.019331534686447764,1.2446766666666667,0.08574413902872766,0.6708066666666666,0.016276512047869632,0.37435,0.0195391973564252
227,1.50567,0.010492994488387655,1.8140933333333333,0.03822739215681751,0.8535066666666666,0.006421215703518375,1.2381333333333333,0.11027010056120284,0.6706799999999999,0.007305130617130213,0.35844000000000004,0.008646785529894924
228,1.4577366666666667,0.014332162355268584,1.7583333333333335,0.06680366964305011,0.7341566666666667,0.009243234162227934,1.14992,0.051517465323260375,0.6768333333333333,0.006207947415298473,0.37646666666666667,0.008612596072678157
229,1.3837133333333334,0.021132018623669434,1.7982033333333334,0.09839820481650624,0.7890166666666666,0.011411551652212406,1.16901,0.0716365558449967,0.68859,0.024749647135531704,0.39708000000000004,0.023560221419446234
230,1.419146666666667,0.010159424743119611,1.7986199999999999,0.05718217292128726,0.7317866666666667,0.03142429120565454,1.2449333333333332,0.030712163894963684,0.6921033333333333,0.006917900291594598,0.39406,0.0017978134868037164
231,1.3977433333333333,0.011789501450207514,1.8081166666666666,0.043094083636207474,0.8242466666666667,0.012547874100597453,1.18204,0.013128910845915599,0.6964600000000001,0.0030646424478776224,0.39381,0.00638098216055595
232,1.3894900000000001,0.012719262295169974,1.8228499999999999,0.029059825074031945,0.7840000000000001,0.004472258937047365,1.3028866666666667,0.06202564666687838,0.6814166666666667,0.012248815362220854,0.38015,0.009295753510788329
233,1.4138933333333332,0.006733363036238147,1.7777433333333335,0.03556699328184927,0.80958,0.012881806291562253,1.2584133333333334,0.05855394730028408,0.68364,0.01574136059345992,0.38108666666666674,0.014219935927344333
234,1.4549833333333335,0.02675961467917237,1.8282766666666666,0.05926316937562861,0.7206433333333333,0.014461104537497986,1.2135333333333334,0.07451666152240347,0.6828233333333333,0.011310777063393018,0.38341000000000003,0.004896951432609213
235,1.3797466666666667,0.01971385074284349,1.84339,0.03567025791888816,0.7716066666666667,0.004338288192875682,1.21873,0.09530473038277444,0.6818566666666667,0.013524218194697174,0.3768933333333333,0.013007331693232777
236,1.3882533333333333,0.017254743631180892,1.8509633333333333,0.02905166049949257,0.7734800000000001,0.010724655394619122,1.2497333333333334,0.04773141011023153,0.6712466666666667,0.010790184325477382,0.37355333333333335,0.004448491629505193
237,1.409716666666667,0.01847544346182552,1.8583699999999999,0.03944436208129115,0.7508666666666667,0.015475384037596962,1.23447,0.0696174635657845,0.6789966666666668,0.01743876174248363,0.37535999999999997,0.013931551720226054
238,1.4284766666666666,0.018115350151490656,1.7664766666666667,0.06278820439470385,0.8162799999999999,0.01518619219334898,1.2027566666666667,0.053629228763592954,0.6955833333333333,0.009989401605924377,0.38036333333333333,0.011167832277473455
239,1.52318,0.020060055666257102,1.8487733333333332,0.040954798389335446,0.7991033333333334,0.0075968531496783355,1.2329066666666666,0.05143719482155991,0.6903766666666667,0.0110493383411758,0.3769833333333333,0.0071436459723153815
240,1.3794366666666666,0.008798669091276098,1.7686866666666667,0.0451077440998525,0.6730700000000001,0.011786488026549729,1.1903899999999998,0.046529056513108076,0.7045166666666667,0.003800931172459942,0.4052466666666667,0.011773765092120891
241,1.382953333333333,0.018011104290902795,1.7669899999999998,0.049202597831144425,0.7365400000000001,0.02337231339284441,1.2700766666666665,0.09056775094431306,0.6786733333333332,0.006866324425128133,0.38935666666666674,0.012071483384866634
242,1.3893266666666666,0.016408929818174545,1.7674666666666665,0.05739828926989997,0.7194566666666667,0.004925790404707786,1.2043866666666665,0.06812957980528316,0.6675466666666666,0.020778330325392155,0.39343,0.015246672861097703
243,1.3752933333333335,0.012643053868077606,1.7430933333333334,0.052609541698990125,0.67712,0.005745667933321589,1.25899,0.031417328551825205,0.6839666666666666,0.007375740264166314,0.39199333333333336,0.0011631040843841525
244,1.3818233333333332,0.013260690446244176,1.8212466666666665,0.05523711745234758,0.7165500000000001,0.02829639376316354,1.20453,0.04762800156770521,0.69725,0.00887291571769582,0.3938833333333333,0.003644911216720891
245,1.372836666666667,0.0054469695958191304,1.7918466666666666,0.03117468114423055,0.70484,0.011133518461534691,1.2423666666666666,0.0828983784186666,0.6743566666666666,0.025860185829013494,0.38192333333333334,0.009817001126164295
246,1.33012,0.008200073170405232,1.7712233333333334,0.028134847510595223,0.6941,0.0030887915652133935,1.2131366666666668,0.02402034299875376,0.6789366666666666,0.014193882876475718,0.38581,0.015913712116704053
247,1.3422833333333333,0.016578050079681987,1.7687466666666667,0.04583891263011277,0.7463000000000001,0.03849484510944291,1.2089933333333334,0.02501039272871268,0.6724899999999999,0.014974853366004392,0.39674666666666664,0.016516436594428537
248,1.4253,0.014304065855553149,1.82585,0.02945186411757328,0.80342,0.008586351572893664,1.2168866666666667,0.02538811357921485,0.6705566666666667,0.013783165254920375,0.37848,0.004763234195376079
249,1.3783766666666668,0.017350564191915434,1.788236666666667,0.03775800856919111,0.7320266666666667,0.005707239067866148,1.2471500000000002,0.017473271969878305,0.6897033333333334,0.02013014433905309,0.3849266666666667,0.011088943943305764
250,1.3947233333333333,0.005372278639253334,1.7400200000000001,0.009475728643926746,0.7896933333333335,0.017588405587520204,1.2333533333333333,0.01864875807601622,0.6818266666666667,0.029671892610871848,0.39762666666666663,0.01776254611378799
251,1.4513733333333334,0.012787783666887346,1.7226433333333333,0.028372161434131953,0.7513966666666666,0.012927168204126442,1.1964966666666668,0.04666991405367893,0.6688366666666666,0.02657252486644386,0.39166999999999996,0.013813331724581638
252,1.4000233333333334,0.015101689015176788,1.76074,0.03949581285824274,0.6887766666666667,0.001708043064770655,1.2130833333333333,0.03321389786085205,0.6858166666666667,0.01650280009910777,0.40190666666666663,0.011530912559049452
253,1.4080899999999998,0.022861052760827377,1.8375833333333336,0.05597275120786701,0.7112700000000002,0.012441729515358116,1.3302100000000001,0.01602303342067289,0.6917066666666667,0.0206644334814945,0.39955333333333337,0.0013041514908595198
254,1.3229733333333333,0.021611713901904632,1.80387,0.05042207882796318,0.69317,0.011085492020354071,1.2607666666666664,0.06745662367609115,0.7093533333333334,0.014659809381813636,0.4099166666666667,0.004295522216344722
255,1.3771466666666667,0.012365740755993738,1.76804,0.03334527302832195,0.6978300000000001,0.006310089803904014,1.2820166666666666,0.05029833341617239,0.7044666666666667,0.0074589126404441585,0.41287999999999997,0.00662620052015734
256,1.3487533333333335,0.01022493738095468,1.70616,0.02943481668591353,0.7023033333333334,0.015326274099655727,1.2561466666666667,0.08091661249569075,0.6977466666666666,0.006562454655927989,0.40653999999999996,0.004892371613031855
257,1.40942,0.029701482005673248,1.7422033333333333,0.01680375487139044,0.7305299999999999,0.002027814915946079,1.1167233333333333,0.040181463526246894,0.7197766666666666,0.020570929596020818,0.40352000000000005,0.009970436299380287
258,1.3832000000000002,0.004374665701513676,1.7787233333333334,0.054180467677732186,0.7190433333333334,0.016642548215676328,1.1711566666666666,0.0064598666996911035,0.7120466666666667,0.0014746336644890757,0.41225,0.011530643231551887
259,1.29163,0.017783420180981287,1.8219999999999998,0.03443649420793779,0.6527766666666667,0.012566641467702415,1.2418933333333333,0.09411452957847571,0.7029066666666667,0.01035711886149381,0.4134933333333333,0.0068230402151663976
260,1.31985,0.0030456033884930056,1.7564066666666667,0.009012085096012937,0.6598866666666666,0.022012935843372765,1.2011033333333332,0.05433955475628335,0.69528,0.006845677468300731,0.41582,0.00714775722400623
261,1.3019666666666667,0.005928890658836983,1.7329733333333335,0.017478043686611808,0.6597366666666667,0.022443058565573857,1.2316466666666666,0.04846238140156868,0.7004766666666667,0.021696996207872753,0.41218,0.010343356966349625
262,1.3526,0.022450345951306242,1.75262,0.02819762105804911,0.6844333333333333,0.00622833935420278,1.2572066666666666,0.07304678782199199,0.6909300000000002,0.005062334770966171,0.4047966666666667,0.013829713582637116
